date,avg_price_eur_mwh,country
2021-03-21,35.41791666666666,DE
2021-03-22,60.47708333333333,DE
2021-03-23,62.33416666666667,DE
2021-03-24,55.54,DE
2021-03-25,58.852916666666665,DE
2021-03-26,51.37083333333334,DE
2021-03-27,24.694583333333338,DE
2021-03-28,18.251739130434785,DE
2021-03-29,40.805416666666666,DE
2021-03-30,55.725833333333334,DE
2021-03-31,58.721666666666664,DE
2021-04-01,52.28875,DE
2021-04-02,36.49875,DE
2021-04-03,39.560833333333335,DE
2021-04-04,27.690416666666668,DE
2021-04-05,-16.996666666666666,DE
2021-04-06,35.37833333333333,DE
2021-04-07,50.32333333333333,DE
2021-04-08,57.58041666666667,DE
2021-04-09,53.92125000000001,DE
2021-04-10,58.805416666666666,DE
2021-04-11,48.687916666666666,DE
2021-04-12,62.72333333333333,DE
2021-04-13,57.51624999999999,DE
2021-04-14,69.49333333333333,DE
2021-04-15,66.97500000000001,DE
2021-04-16,63.04458333333333,DE
2021-04-17,61.19583333333333,DE
2021-04-18,62.62875,DE
2021-04-19,75.6675,DE
2021-04-20,75.7675,DE
2021-04-21,59.875416666666666,DE
2021-04-22,45.90208333333334,DE
2021-04-23,61.73458333333334,DE
2021-04-24,52.910833333333336,DE
2021-04-25,37.477916666666665,DE
2021-04-26,61.92333333333334,DE
2021-04-27,59.51333333333333,DE
2021-04-28,61.71958333333333,DE
2021-04-29,59.44083333333333,DE
2021-04-30,69.14541666666666,DE
2021-05-01,56.685,DE
2021-05-02,43.809583333333336,DE
2021-05-03,62.42583333333334,DE
2021-05-04,30.259583333333335,DE
2021-05-05,31.80666666666667,DE
2021-05-06,64.96583333333334,DE
2021-05-07,71.29833333333333,DE
2021-05-08,50.73875,DE
2021-05-09,3.62375,DE
2021-05-10,57.45583333333334,DE
2021-05-11,72.17166666666667,DE
2021-05-12,68.74541666666667,DE
2021-05-13,62.73541666666667,DE
2021-05-14,71.80166666666666,DE
2021-05-15,60.201249999999995,DE
2021-05-16,39.869166666666665,DE
2021-05-17,73.70375,DE
2021-05-18,74.17875,DE
2021-05-19,77.71249999999999,DE
2021-05-20,69.98958333333333,DE
2021-05-21,31.33875,DE
2021-05-22,-7.039166666666667,DE
2021-05-23,21.145,DE
2021-05-24,31.645416666666662,DE
2021-05-25,59.78041666666667,DE
2021-05-26,65.60583333333334,DE
2021-05-27,71.7675,DE
2021-05-28,73.60208333333334,DE
2021-05-29,56.48791666666667,DE
2021-05-30,37.84791666666667,DE
2021-05-31,67.45708333333333,DE
2021-06-01,68.25375,DE
2021-06-02,66.68541666666667,DE
2021-06-03,61.96375,DE
2021-06-04,71.79666666666667,DE
2021-06-05,62.5575,DE
2021-06-06,59.4375,DE
2021-06-07,77.33791666666666,DE
2021-06-08,76.92041666666667,DE
2021-06-09,76.73583333333333,DE
2021-06-10,78.83333333333333,DE
2021-06-11,78.09541666666667,DE
2021-06-12,39.17583333333334,DE
2021-06-13,19.40125,DE
2021-06-14,74.2225,DE
2021-06-15,82.60625,DE
2021-06-16,85.00375,DE
2021-06-17,77.51208333333334,DE
2021-06-18,80.11958333333332,DE
2021-06-19,70.0975,DE
2021-06-20,58.432500000000005,DE
2021-06-21,77.63250000000001,DE
2021-06-22,84.58916666666667,DE
2021-06-23,92.84458333333332,DE
2021-06-24,94.82708333333332,DE
2021-06-25,89.72625,DE
2021-06-26,79.875,DE
2021-06-27,64.96166666666666,DE
2021-06-28,88.73,DE
2021-06-29,91.6475,DE
2021-06-30,92.37625,DE
2021-07-01,89.39,DE
2021-07-02,96.58375,DE
2021-07-03,83.60416666666667,DE
2021-07-04,82.96375,DE
2021-07-05,93.845,DE
2021-07-06,80.67583333333333,DE
2021-07-07,99.10583333333334,DE
2021-07-08,109.04208333333334,DE
2021-07-09,91.42333333333332,DE
2021-07-10,80.44958333333334,DE
2021-07-11,77.74,DE
2021-07-12,93.45125,DE
2021-07-13,95.015,DE
2021-07-14,87.38916666666667,DE
2021-07-15,89.73583333333333,DE
2021-07-16,84.96458333333334,DE
2021-07-17,61.69,DE
2021-07-18,45.781666666666666,DE
2021-07-19,89.20958333333334,DE
2021-07-20,91.69375,DE
2021-07-21,89.98541666666667,DE
2021-07-22,87.56166666666667,DE
2021-07-23,88.80083333333333,DE
2021-07-24,75.76375,DE
2021-07-25,60.70625,DE
2021-07-26,88.50291666666668,DE
2021-07-27,87.22375,DE
2021-07-28,79.42208333333333,DE
2021-07-29,46.09708333333333,DE
2021-07-30,64.80583333333333,DE
2021-07-31,29.822916666666668,DE
2021-08-01,58.53541666666666,DE
2021-08-02,80.09708333333333,DE
2021-08-03,96.51041666666669,DE
2021-08-04,98.16916666666668,DE
2021-08-05,94.50958333333334,DE
2021-08-06,71.5975,DE
2021-08-07,61.51499999999999,DE
2021-08-08,5.630833333333334,DE
2021-08-09,67.58916666666667,DE
2021-08-10,90.76791666666666,DE
2021-08-11,100.76208333333334,DE
2021-08-12,106.5425,DE
2021-08-13,94.90458333333332,DE
2021-08-14,63.36875,DE
2021-08-15,61.944583333333334,DE
2021-08-16,67.60041666666667,DE
2021-08-17,57.39208333333334,DE
2021-08-18,78.64333333333333,DE
2021-08-19,91.62333333333332,DE
2021-08-20,102.18,DE
2021-08-21,91.46291666666669,DE
2021-08-22,78.05458333333333,DE
2021-08-23,93.87916666666666,DE
2021-08-24,95.39958333333334,DE
2021-08-25,84.30958333333334,DE
2021-08-26,92.615,DE
2021-08-27,95.9075,DE
2021-08-28,84.71958333333333,DE
2021-08-29,80.74249999999999,DE
2021-08-30,106.575,DE
2021-08-31,110.05416666666667,DE
2021-09-01,111.85916666666668,DE
2021-09-02,118.19458333333334,DE
2021-09-03,110.52541666666669,DE
2021-09-04,106.87583333333332,DE
2021-09-05,97.62916666666666,DE
2021-09-06,127.82375,DE
2021-09-07,127.9825,DE
2021-09-08,124.77916666666668,DE
2021-09-09,130.23333333333332,DE
2021-09-10,138.28625,DE
2021-09-11,129.01791666666665,DE
2021-09-12,105.2225,DE
2021-09-13,141.31916666666666,DE
2021-09-14,143.23833333333334,DE
2021-09-15,168.21166666666667,DE
2021-09-16,158.94291666666666,DE
2021-09-17,156.95916666666668,DE
2021-09-18,133.76291666666663,DE
2021-09-19,94.10333333333334,DE
2021-09-20,150.69875,DE
2021-09-21,149.89208333333332,DE
2021-09-22,145.97666666666666,DE
2021-09-23,73.15958333333333,DE
2021-09-24,108.98083333333334,DE
2021-09-25,127.5875,DE
2021-09-26,125.71750000000002,DE
2021-09-27,143.21833333333333,DE
2021-09-28,155.08625,DE
2021-09-29,133.31375,DE
2021-09-30,112.57083333333333,DE
2021-10-01,100.32666666666668,DE
2021-10-02,104.05583333333334,DE
2021-10-03,40.962916666666665,DE
2021-10-04,158.12083333333334,DE
2021-10-05,159.72875,DE
2021-10-06,184.12375,DE
2021-10-07,302.52625,DE
2021-10-08,203.89291666666668,DE
2021-10-09,139.49166666666667,DE
2021-10-10,144.33666666666667,DE
2021-10-11,167.84083333333334,DE
2021-10-12,167.43166666666667,DE
2021-10-13,188.24291666666667,DE
2021-10-14,167.80916666666667,DE
2021-10-15,116.65166666666666,DE
2021-10-16,156.77666666666667,DE
2021-10-17,142.15583333333333,DE
2021-10-18,189.72166666666664,DE
2021-10-19,153.455,DE
2021-10-20,60.11041666666667,DE
2021-10-21,61.50333333333333,DE
2021-10-22,71.87416666666667,DE
2021-10-23,139.37708333333333,DE
2021-10-24,99.41125,DE
2021-10-25,173.64958333333334,DE
2021-10-26,178.015,DE
2021-10-27,143.83666666666667,DE
2021-10-28,153.53958333333333,DE
2021-10-29,112.97333333333334,DE
2021-10-30,84.15333333333334,DE
2021-10-31,61.4464,DE
2021-11-01,95.48625,DE
2021-11-02,204.10875,DE
2021-11-03,193.13791666666668,DE
2021-11-04,172.11083333333332,DE
2021-11-05,160.08833333333334,DE
2021-11-06,76.75666666666667,DE
2021-11-07,35.4075,DE
2021-11-08,177.41333333333333,DE
2021-11-09,163.13625,DE
2021-11-10,176.25958333333332,DE
2021-11-11,190.42666666666665,DE
2021-11-12,166.89625,DE
2021-11-13,156.8975,DE
2021-11-14,169.29541666666668,DE
2021-11-15,227.95791666666665,DE
2021-11-16,237.465,DE
2021-11-17,180.59916666666663,DE
2021-11-18,139.90375,DE
2021-11-19,131.63375,DE
2021-11-20,110.2175,DE
2021-11-21,144.83541666666667,DE
2021-11-22,233.16625,DE
2021-11-23,241.87041666666667,DE
2021-11-24,273.885,DE
2021-11-25,243.34625000000003,DE
2021-11-26,188.37541666666667,DE
2021-11-27,202.8970833333333,DE
2021-11-28,201.16583333333332,DE
2021-11-29,265.96166666666664,DE
2021-11-30,123.83916666666666,DE
2021-12-01,91.00416666666666,DE
2021-12-02,195.04083333333332,DE
2021-12-03,149.97125,DE
2021-12-04,196.26375,DE
2021-12-05,157.71125,DE
2021-12-06,265.3925,DE
2021-12-07,216.18541666666667,DE
2021-12-08,184.05999999999997,DE
2021-12-09,277.88375,DE
2021-12-10,239.78041666666664,DE
2021-12-11,237.34833333333333,DE
2021-12-12,183.12125,DE
2021-12-13,264.66249999999997,DE
2021-12-14,295.8179166666667,DE
2021-12-15,295.2004166666666,DE
2021-12-16,344.3029166666667,DE
2021-12-17,338.14,DE
2021-12-18,259.5133333333333,DE
2021-12-19,119.67333333333332,DE
2021-12-20,331.3704166666667,DE
2021-12-21,431.975,DE
2021-12-22,416.7225,DE
2021-12-23,300.72583333333336,DE
2021-12-24,196.20875,DE
2021-12-25,198.2925,DE
2021-12-26,172.45666666666668,DE
2021-12-27,148.82791666666665,DE
2021-12-28,104.22583333333334,DE
2021-12-29,155.60333333333332,DE
2021-12-30,73.26208333333334,DE
2021-12-31,12.406956521739133,DE
2022-01-01,82.57833333333333,DE
2022-01-02,47.35375,DE
2022-01-03,76.10708333333334,DE
2022-01-04,153.91666666666666,DE
2022-01-05,107.86833333333334,DE
2022-01-06,194.0975,DE
2022-01-07,167.18083333333334,DE
2022-01-08,165.8975,DE
2022-01-09,146.55916666666667,DE
2022-01-10,261.54833333333335,DE
2022-01-11,255.41,DE
2022-01-12,233.31541666666664,DE
2022-01-13,180.15625,DE
2022-01-14,178.76208333333332,DE
2022-01-15,215.995,DE
2022-01-16,133.0954166666667,DE
2022-01-17,129.31458333333333,DE
2022-01-18,235.87,DE
2022-01-19,172.1795833333333,DE
2022-01-20,117.69541666666667,DE
2022-01-21,159.26958333333332,DE
2022-01-22,175.75750000000002,DE
2022-01-23,193.695,DE
2022-01-24,245.9375,DE
2022-01-25,297.28833333333336,DE
2022-01-26,234.98125,DE
2022-01-27,120.71333333333332,DE
2022-01-28,174.3479166666667,DE
2022-01-29,92.12916666666666,DE
2022-01-30,55.30041666666667,DE
2022-01-31,195.2025,DE
2022-02-01,150.24708333333334,DE
2022-02-02,140.22083333333333,DE
2022-02-03,193.55791666666667,DE
2022-02-04,132.36833333333334,DE
2022-02-05,88.89458333333333,DE
2022-02-06,52.784166666666664,DE
2022-02-07,84.67583333333333,DE
2022-02-08,137.80791666666667,DE
2022-02-09,165.89166666666668,DE
2022-02-10,192.81958333333333,DE
2022-02-11,184.58041666666668,DE
2022-02-12,143.05041666666668,DE
2022-02-13,83.57791666666667,DE
2022-02-14,102.22333333333334,DE
2022-02-15,155.00416666666666,DE
2022-02-16,117.37791666666668,DE
2022-02-17,68.63708333333334,DE
2022-02-18,117.62708333333336,DE
2022-02-19,39.615833333333335,DE
2022-02-20,67.28125,DE
2022-02-21,75.41625,DE
2022-02-22,123.24291666666666,DE
2022-02-23,130.08875,DE
2022-02-24,123.3875,DE
2022-02-25,119.9575,DE
2022-02-26,225.43416666666667,DE
2022-02-27,182.40833333333333,DE
2022-02-28,208.29625,DE
2022-03-01,241.40125,DE
2022-03-02,278.77625,DE
2022-03-03,338.19958333333335,DE
2022-03-04,358.7775,DE
2022-03-05,344.4025,DE
2022-03-06,340.79791666666665,DE
2022-03-07,410.1,DE
2022-03-08,487.5733333333333,DE
2022-03-09,446.25458333333336,DE
2022-03-10,279.1504166666667,DE
2022-03-11,80.43916666666667,DE
2022-03-12,124.25,DE
2022-03-13,115.09791666666666,DE
2022-03-14,281.44,DE
2022-03-15,300.53749999999997,DE
2022-03-16,245.29666666666665,DE
2022-03-17,225.40958333333333,DE
2022-03-18,228.9,DE
2022-03-19,130.95208333333332,DE
2022-03-20,49.04291666666666,DE
2022-03-21,205.75458333333333,DE
2022-03-22,236.48833333333337,DE
2022-03-23,236.53375000000003,DE
2022-03-24,237.9983333333333,DE
2022-03-25,244.37875,DE
2022-03-26,189.5525,DE
2022-03-27,200.59391304347827,DE
2022-03-28,221.57083333333333,DE
2022-03-29,250.18291666666667,DE
2022-03-30,271.02708333333334,DE
2022-03-31,209.19000000000003,DE
2022-04-01,160.13083333333333,DE
2022-04-02,166.40333333333334,DE
2022-04-03,172.88625,DE
2022-04-04,75.32666666666667,DE
2022-04-05,183.02416666666667,DE
2022-04-06,121.33416666666666,DE
2022-04-07,74.15333333333334,DE
2022-04-08,120.86833333333334,DE
2022-04-09,59.825,DE
2022-04-10,74.65375,DE
2022-04-11,223.6175,DE
2022-04-12,184.5925,DE
2022-04-13,222.51833333333332,DE
2022-04-14,227.70916666666668,DE
2022-04-15,192.96416666666667,DE
2022-04-16,149.215,DE
2022-04-17,108.82166666666669,DE
2022-04-18,120.23125,DE
2022-04-19,213.00458333333333,DE
2022-04-20,203.24958333333333,DE
2022-04-21,199.50458333333333,DE
2022-04-22,172.48708333333332,DE
2022-04-23,93.30625,DE
2022-04-24,108.535,DE
2022-04-25,223.4645833333333,DE
2022-04-26,238.46916666666667,DE
2022-04-27,222.20916666666668,DE
2022-04-28,230.1520833333333,DE
2022-04-29,228.02458333333337,DE
2022-04-30,201.275,DE
2022-05-01,194.74125,DE
2022-05-02,219.0225,DE
2022-05-03,218.15625,DE
2022-05-04,231.29,DE
2022-05-05,234.485,DE
2022-05-06,225.35916666666665,DE
2022-05-07,201.4283333333333,DE
2022-05-08,171.8175,DE
2022-05-09,216.81041666666667,DE
2022-05-10,183.31875,DE
2022-05-11,159.09166666666667,DE
2022-05-12,169.11958333333334,DE
2022-05-13,168.78791666666666,DE
2022-05-14,152.96875,DE
2022-05-15,149.025,DE
2022-05-16,211.5825,DE
2022-05-17,225.74916666666664,DE
2022-05-18,206.9695833333333,DE
2022-05-19,210.80916666666667,DE
2022-05-20,209.23458333333335,DE
2022-05-21,103.36208333333332,DE
2022-05-22,166.03208333333333,DE
2022-05-23,188.13791666666663,DE
2022-05-24,162.945,DE
2022-05-25,177.49625,DE
2022-05-26,67.93249999999999,DE
2022-05-27,46.76541666666666,DE
2022-05-28,36.84916666666667,DE
2022-05-29,156.335,DE
2022-05-30,225.99291666666667,DE
2022-05-31,210.17,DE
2022-06-01,215.28916666666663,DE
2022-06-02,188.8708333333333,DE
2022-06-03,184.54541666666668,DE
2022-06-04,162.49333333333334,DE
2022-06-05,141.57791666666665,DE
2022-06-06,91.32875,DE
2022-06-07,183.88166666666663,DE
2022-06-08,190.3479166666667,DE
2022-06-09,185.49166666666667,DE
2022-06-10,185.75458333333333,DE
2022-06-11,134.70083333333335,DE
2022-06-12,116.95583333333332,DE
2022-06-13,165.5641666666667,DE
2022-06-14,194.98083333333332,DE
2022-06-15,211.82958333333332,DE
2022-06-16,201.9725,DE
2022-06-17,255.43125,DE
2022-06-18,195.395,DE
2022-06-19,154.65208333333334,DE
2022-06-20,267.37166666666667,DE
2022-06-21,288.59375,DE
2022-06-22,323.34083333333336,DE
2022-06-23,295.0804166666667,DE
2022-06-24,274.3,DE
2022-06-25,240.39291666666668,DE
2022-06-26,201.67083333333335,DE
2022-06-27,316.6475,DE
2022-06-28,331.5154166666667,DE
2022-06-29,315.54291666666666,DE
2022-06-30,325.4775,DE
2022-07-01,314.3845833333333,DE
2022-07-02,218.9225,DE
2022-07-03,200.10541666666663,DE
2022-07-04,293.89,DE
2022-07-05,318.37208333333336,DE
2022-07-06,303.53541666666666,DE
2022-07-07,213.21875,DE
2022-07-08,295.91541666666666,DE
2022-07-09,148.13750000000002,DE
2022-07-10,115.16375,DE
2022-07-11,372.595,DE
2022-07-12,377.66125000000005,DE
2022-07-13,352.15875,DE
2022-07-14,367.37791666666664,DE
2022-07-15,329.92333333333335,DE
2022-07-16,174.81208333333333,DE
2022-07-17,221.85666666666663,DE
2022-07-18,396.06541666666664,DE
2022-07-19,397.0854166666666,DE
2022-07-20,332.70458333333335,DE
2022-07-21,396.73375,DE
2022-07-22,377.45125,DE
2022-07-23,324.98541666666665,DE
2022-07-24,260.62833333333333,DE
2022-07-25,309.81125000000003,DE
2022-07-26,316.5729166666667,DE
2022-07-27,424.4916666666666,DE
2022-07-28,473.2533333333334,DE
2022-07-29,438.65,DE
2022-07-30,380.77416666666664,DE
2022-07-31,317.79291666666666,DE
2022-08-01,424.6216666666666,DE
2022-08-02,380.5125,DE
2022-08-03,384.82666666666665,DE
2022-08-04,414.1595833333334,DE
2022-08-05,380.31125,DE
2022-08-06,273.80916666666667,DE
2022-08-07,214.925,DE
2022-08-08,359.54791666666665,DE
2022-08-09,344.87208333333336,DE
2022-08-10,335.08,DE
2022-08-11,368.1458333333333,DE
2022-08-12,436.79833333333335,DE
2022-08-13,377.74499999999995,DE
2022-08-14,330.4558333333333,DE
2022-08-15,426.6045833333333,DE
2022-08-16,490.7929166666666,DE
2022-08-17,551.9525,DE
2022-08-18,563.76,DE
2022-08-19,515.0970833333333,DE
2022-08-20,457.97375000000005,DE
2022-08-21,364.13208333333336,DE
2022-08-22,563.81375,DE
2022-08-23,605.1279166666667,DE
2022-08-24,624.3416666666667,DE
2022-08-25,599.8304166666667,DE
2022-08-26,699.4416666666666,DE
2022-08-27,607.8391666666666,DE
2022-08-28,401.0329166666667,DE
2022-08-29,658.4104166666667,DE
2022-08-30,660.23625,DE
2022-08-31,604.4908333333334,DE
2022-09-01,571.1979166666666,DE
2022-09-02,422.2525,DE
2022-09-03,287.75124999999997,DE
2022-09-04,242.71208333333337,DE
2022-09-05,357.45374999999996,DE
2022-09-06,417.26875,DE
2022-09-07,462.47166666666664,DE
2022-09-08,443.51708333333335,DE
2022-09-09,345.7,DE
2022-09-10,404.31791666666663,DE
2022-09-11,391.4891666666667,DE
2022-09-12,408.0308333333333,DE
2022-09-13,392.36999999999995,DE
2022-09-14,455.81375,DE
2022-09-15,369.36583333333334,DE
2022-09-16,201.1966666666667,DE
2022-09-17,68.76666666666667,DE
2022-09-18,77.93208333333332,DE
2022-09-19,261.68375,DE
2022-09-20,363.425,DE
2022-09-21,379.94041666666664,DE
2022-09-22,387.8904166666666,DE
2022-09-23,368.3316666666667,DE
2022-09-24,351.1145833333333,DE
2022-09-25,276.50416666666666,DE
2022-09-26,245.925,DE
2022-09-27,310.2083333333333,DE
2022-09-28,386.1991666666667,DE
2022-09-29,417.13708333333335,DE
2022-09-30,315.48625,DE
2022-10-01,82.82041666666667,DE
2022-10-02,114.74583333333334,DE
2022-10-03,209.34916666666663,DE
2022-10-04,246.30625,DE
2022-10-05,103.19,DE
2022-10-06,100.79875,DE
2022-10-07,163.89,DE
2022-10-08,145.33791666666667,DE
2022-10-09,146.72458333333333,DE
2022-10-10,162.09,DE
2022-10-11,259.87375000000003,DE
2022-10-12,282.5358333333333,DE
2022-10-13,257.4558333333334,DE
2022-10-14,260.6458333333333,DE
2022-10-15,156.63458333333332,DE
2022-10-16,95.86083333333332,DE
2022-10-17,152.60625000000002,DE
2022-10-18,183.17541666666668,DE
2022-10-19,168.45375,DE
2022-10-20,140.21791666666667,DE
2022-10-21,163.45000000000002,DE
2022-10-22,139.86708333333334,DE
2022-10-23,95.75041666666668,DE
2022-10-24,80.61541666666666,DE
2022-10-25,105.39708333333334,DE
2022-10-26,121.39583333333331,DE
2022-10-27,124.68625000000002,DE
2022-10-28,105.5175,DE
2022-10-29,101.06291666666668,DE
2022-10-30,116.5448,DE
2022-10-31,145.2225,DE
2022-11-01,68.855,DE
2022-11-02,71.97166666666666,DE
2022-11-03,103.00625,DE
2022-11-04,178.53708333333336,DE
2022-11-05,132.28708333333333,DE
2022-11-06,51.09375,DE
2022-11-07,76.09541666666667,DE
2022-11-08,95.15458333333332,DE
2022-11-09,126.71875,DE
2022-11-10,137.25083333333333,DE
2022-11-11,125.37583333333332,DE
2022-11-12,162.25416666666666,DE
2022-11-13,144.88333333333333,DE
2022-11-14,160.79666666666665,DE
2022-11-15,177.28875000000002,DE
2022-11-16,143.75666666666666,DE
2022-11-17,99.89708333333334,DE
2022-11-18,171.03333333333333,DE
2022-11-19,198.6208333333333,DE
2022-11-20,210.2829166666667,DE
2022-11-21,253.81916666666663,DE
2022-11-22,203.87875,DE
2022-11-23,177.98041666666666,DE
2022-11-24,237.4625,DE
2022-11-25,257.9266666666667,DE
2022-11-26,239.17333333333332,DE
2022-11-27,146.64916666666667,DE
2022-11-28,291.63666666666666,DE
2022-11-29,371.6425,DE
2022-11-30,393.70208333333335,DE
2022-12-01,394.355,DE
2022-12-02,339.20166666666665,DE
2022-12-03,281.92041666666665,DE
2022-12-04,268.505,DE
2022-12-05,341.25916666666666,DE
2022-12-06,386.44416666666666,DE
2022-12-07,324.8254166666667,DE
2022-12-08,387.5275,DE
2022-12-09,411.0420833333333,DE
2022-12-10,354.6425,DE
2022-12-11,326.7654166666667,DE
2022-12-12,433.93333333333334,DE
2022-12-13,444.4766666666667,DE
2022-12-14,443.87583333333333,DE
2022-12-15,396.9625,DE
2022-12-16,411.31375,DE
2022-12-17,268.9691666666667,DE
2022-12-18,189.75958333333335,DE
2022-12-19,191.9275,DE
2022-12-20,185.8216666666667,DE
2022-12-21,214.60041666666663,DE
2022-12-22,192.63708333333332,DE
2022-12-23,185.88875,DE
2022-12-24,111.86666666666667,DE
2022-12-25,106.01125,DE
2022-12-26,40.5325,DE
2022-12-27,91.73416666666668,DE
2022-12-28,45.897083333333335,DE
2022-12-29,13.57875,DE
2022-12-30,14.625416666666666,DE
2022-12-31,-0.8252173913043478,DE
2023-01-01,14.913333333333334,DE
2023-01-02,123.82,DE
2023-01-03,145.95458333333332,DE
2023-01-04,58.94166666666666,DE
2023-01-05,107.45541666666666,DE
2023-01-06,117.47333333333334,DE
2023-01-07,88.80874999999999,DE
2023-01-08,68.94166666666668,DE
2023-01-09,129.29166666666666,DE
2023-01-10,123.13041666666668,DE
2023-01-11,84.08083333333333,DE
2023-01-12,70.74291666666666,DE
2023-01-13,66.64208333333333,DE
2023-01-14,29.344166666666663,DE
2023-01-15,9.259166666666667,DE
2023-01-16,128.74875,DE
2023-01-17,133.56666666666666,DE
2023-01-18,143.75625,DE
2023-01-19,148.21375,DE
2023-01-20,180.65958333333333,DE
2023-01-21,144.39166666666668,DE
2023-01-22,151.15083333333334,DE
2023-01-23,202.73416666666665,DE
2023-01-24,202.69291666666663,DE
2023-01-25,181.7420833333333,DE
2023-01-26,167.66875000000002,DE
2023-01-27,168.76125,DE
2023-01-28,144.69875,DE
2023-01-29,123.58791666666669,DE
2023-01-30,74.21375,DE
2023-01-31,117.32166666666669,DE
2023-02-01,93.07791666666668,DE
2023-02-02,136.14666666666668,DE
2023-02-03,102.61083333333332,DE
2023-02-04,146.01125,DE
2023-02-05,131.36666666666667,DE
2023-02-06,172.96333333333334,DE
2023-02-07,172.9225,DE
2023-02-08,152.10458333333335,DE
2023-02-09,132.54458333333335,DE
2023-02-10,125.92291666666668,DE
2023-02-11,106.26791666666666,DE
2023-02-12,136.30875,DE
2023-02-13,163.49625,DE
2023-02-14,154.49291666666667,DE
2023-02-15,143.52125,DE
2023-02-16,136.73125000000002,DE
2023-02-17,81.14916666666666,DE
2023-02-18,94.67291666666668,DE
2023-02-19,114.05416666666667,DE
2023-02-20,61.41708333333333,DE
2023-02-21,122.44583333333333,DE
2023-02-22,148.64791666666667,DE
2023-02-23,146.12041666666667,DE
2023-02-24,118.3025,DE
2023-02-25,89.29041666666667,DE
2023-02-26,109.82208333333334,DE
2023-02-27,152.27458333333334,DE
2023-02-28,148.045,DE
2023-03-01,142.96833333333333,DE
2023-03-02,144.30666666666667,DE
2023-03-03,136.76375,DE
2023-03-04,107.47166666666668,DE
2023-03-05,121.78666666666668,DE
2023-03-06,150.67291666666668,DE
2023-03-07,106.86791666666666,DE
2023-03-08,138.89041666666665,DE
2023-03-09,127.19916666666668,DE
2023-03-10,115.61375,DE
2023-03-11,98.605,DE
2023-03-12,95.5325,DE
2023-03-13,37.13916666666667,DE
2023-03-14,71.47958333333334,DE
2023-03-15,127.72458333333331,DE
2023-03-16,105.57458333333334,DE
2023-03-17,92.3475,DE
2023-03-18,109.3375,DE
2023-03-19,111.99208333333333,DE
2023-03-20,125.17291666666668,DE
2023-03-21,115.0525,DE
2023-03-22,80.17791666666666,DE
2023-03-23,74.70958333333333,DE
2023-03-24,53.115833333333335,DE
2023-03-25,14.66625,DE
2023-03-26,70.62391304347825,DE
2023-03-27,92.31833333333331,DE
2023-03-28,113.15125,DE
2023-03-29,116.53916666666667,DE
2023-03-30,81.44083333333333,DE
