date,avg_price_eur_mwh,country
2022-06-18,219.8575,HR
2022-06-19,163.5375,HR
2022-06-20,290.1383333333333,HR
2022-06-21,335.67,HR
2022-06-22,333.3570833333333,HR
2022-06-23,314.23,HR
2022-06-24,315.3933333333334,HR
2022-06-25,262.8975,HR
2022-06-26,261.63166666666666,HR
2022-06-27,353.43833333333333,HR
2022-06-28,394.5779166666667,HR
2022-06-29,334.45458333333335,HR
2022-06-30,358.4608333333333,HR
2022-07-01,349.3416666666667,HR
2022-07-02,249.6975,HR
2022-07-03,234.43291666666667,HR
2022-07-04,380.6033333333333,HR
2022-07-05,413.90000000000003,HR
2022-07-06,365.38166666666666,HR
2022-07-07,374.73625,HR
2022-07-08,314.95375,HR
2022-07-09,190.18083333333334,HR
2022-07-10,123.89874999999999,HR
2022-07-11,376.37791666666664,HR
2022-07-12,400.13124999999997,HR
2022-07-13,375.8125,HR
2022-07-14,421.2183333333333,HR
2022-07-15,400.2679166666667,HR
2022-07-16,299.5808333333333,HR
2022-07-17,233.00083333333336,HR
2022-07-18,439.89166666666665,HR
2022-07-19,461.30791666666664,HR
2022-07-20,440.18833333333333,HR
2022-07-21,453.08916666666664,HR
2022-07-22,463.55583333333334,HR
2022-07-23,363.6766666666667,HR
2022-07-24,318.93458333333336,HR
2022-07-25,482.9504166666666,HR
2022-07-26,489.56375,HR
2022-07-27,495.8770833333333,HR
2022-07-28,513.1570833333334,HR
2022-07-29,489.64625,HR
2022-07-30,406.7,HR
2022-07-31,316.5625,HR
2022-08-01,430.3929166666667,HR
2022-08-02,443.4975,HR
2022-08-03,422.41875,HR
2022-08-04,416.27791666666667,HR
2022-08-05,427.00333333333333,HR
2022-08-06,333.6408333333333,HR
2022-08-07,216.61458333333334,HR
2022-08-08,371.29583333333335,HR
2022-08-09,360.5179166666667,HR
2022-08-10,340.67541666666665,HR
2022-08-11,384.62416666666667,HR
2022-08-12,456.18458333333336,HR
2022-08-13,408.04583333333335,HR
2022-08-14,369.53999999999996,HR
2022-08-15,426.97,HR
2022-08-16,505.54625000000004,HR
2022-08-17,554.1545833333333,HR
2022-08-18,562.6570833333334,HR
2022-08-19,515.1395833333333,HR
2022-08-20,468.69374999999997,HR
2022-08-21,399.14625,HR
2022-08-22,564.1654166666666,HR
2022-08-23,615.9195833333333,HR
2022-08-24,634.9616666666667,HR
2022-08-25,622.5191666666666,HR
2022-08-26,708.0783333333334,HR
2022-08-27,648.1529166666667,HR
2022-08-28,537.9933333333333,HR
2022-08-29,742.7575,HR
2022-08-30,736.9483333333333,HR
2022-08-31,679.3558333333333,HR
2022-09-01,616.54125,HR
2022-09-02,497.98083333333335,HR
2022-09-03,368.74291666666664,HR
2022-09-04,318.65749999999997,HR
2022-09-05,446.3341666666667,HR
2022-09-06,534.1554166666666,HR
2022-09-07,472.59833333333336,HR
2022-09-08,458.90958333333333,HR
2022-09-09,377.26624999999996,HR
2022-09-10,404.31791666666663,HR
2022-09-11,391.56583333333333,HR
2022-09-12,437.7929166666667,HR
2022-09-13,448.7404166666667,HR
2022-09-14,457.32375,HR
2022-09-15,397.695,HR
2022-09-16,389.01458333333335,HR
2022-09-17,261.69666666666666,HR
2022-09-18,147.5725,HR
2022-09-19,285.11583333333334,HR
2022-09-20,370.9075,HR
2022-09-21,381.9591666666667,HR
2022-09-22,407.10083333333336,HR
2022-09-23,401.645,HR
2022-09-24,371.52250000000004,HR
2022-09-25,278.9245833333334,HR
2022-09-26,330.735,HR
2022-09-27,351.96000000000004,HR
2022-09-28,383.6566666666667,HR
2022-09-29,426.3829166666667,HR
2022-09-30,363.97749999999996,HR
2022-10-01,227.22375,HR
2022-10-02,145.19041666666666,HR
2022-10-03,253.35666666666668,HR
2022-10-04,305.94541666666663,HR
2022-10-05,266.2870833333333,HR
2022-10-06,234.46875,HR
2022-10-07,214.05083333333334,HR
2022-10-08,224.66416666666666,HR
2022-10-09,169.81625,HR
2022-10-10,220.06458333333333,HR
2022-10-11,301.65958333333333,HR
2022-10-12,288.25375,HR
2022-10-13,275.60625,HR
2022-10-14,261.59291666666667,HR
2022-10-15,186.88625000000002,HR
2022-10-16,143.225,HR
2022-10-17,189.83916666666667,HR
2022-10-18,218.3658333333333,HR
2022-10-19,173.42541666666668,HR
2022-10-20,181.63541666666666,HR
2022-10-21,187.24749999999997,HR
2022-10-22,146.56958333333333,HR
2022-10-23,117.68916666666667,HR
2022-10-24,181.98458333333335,HR
2022-10-25,146.215,HR
2022-10-26,160.53958333333333,HR
2022-10-27,174.265,HR
2022-10-28,133.90708333333333,HR
2022-10-29,103.98708333333333,HR
2022-10-30,117.89120000000001,HR
2022-10-31,149.2925,HR
2022-11-01,133.97791666666666,HR
2022-11-02,202.16,HR
2022-11-03,156.44125,HR
2022-11-04,183.26208333333332,HR
2022-11-05,139.06208333333333,HR
2022-11-06,120.81291666666668,HR
2022-11-07,226.98666666666668,HR
2022-11-08,164.80208333333334,HR
2022-11-09,203.62791666666666,HR
2022-11-10,239.66333333333333,HR
2022-11-11,204.71166666666667,HR
2022-11-12,180.50958333333332,HR
2022-11-13,166.13083333333333,HR
2022-11-14,205.11666666666667,HR
2022-11-15,254.38291666666666,HR
2022-11-16,266.4275,HR
2022-11-17,252.20666666666668,HR
2022-11-18,242.28041666666664,HR
2022-11-19,211.24416666666664,HR
2022-11-20,195.13166666666666,HR
2022-11-21,228.37625,HR
2022-11-22,204.98041666666666,HR
2022-11-23,195.75958333333335,HR
2022-11-24,258.36708333333337,HR
2022-11-25,266.915,HR
2022-11-26,239.41791666666666,HR
2022-11-27,174.3175,HR
2022-11-28,302.83458333333334,HR
2022-11-29,371.04333333333335,HR
2022-11-30,391.6075,HR
2022-12-01,384.8420833333333,HR
2022-12-02,388.20208333333335,HR
2022-12-03,298.86333333333334,HR
2022-12-04,277.9266666666667,HR
2022-12-05,342.08375,HR
2022-12-06,390.49125000000004,HR
2022-12-07,370.3879166666666,HR
2022-12-08,365.9941666666667,HR
2022-12-09,365.8379166666667,HR
2022-12-10,265.92958333333337,HR
2022-12-11,217.95666666666668,HR
2022-12-12,353.8304166666667,HR
2022-12-13,407.70625,HR
2022-12-14,444.77875,HR
2022-12-15,392.7316666666666,HR
2022-12-16,388.61999999999995,HR
2022-12-17,234.60958333333335,HR
2022-12-18,161.7525,HR
2022-12-19,199.77833333333334,HR
2022-12-20,213.8658333333333,HR
2022-12-21,225.60875,HR
2022-12-22,204.77625,HR
2022-12-23,183.78041666666664,HR
2022-12-24,112.94458333333334,HR
2022-12-25,106.33375000000001,HR
2022-12-26,50.4475,HR
2022-12-27,98.23375,HR
2022-12-28,91.61916666666667,HR
2022-12-29,52.13625,HR
2022-12-30,39.82416666666666,HR
2022-12-31,16.93913043478261,HR
2023-01-01,17.172916666666666,HR
2023-01-02,124.92125,HR
2023-01-03,148.38916666666668,HR
2023-01-04,162.88541666666666,HR
2023-01-05,137.50375,HR
2023-01-06,127.18083333333334,HR
2023-01-07,149.17791666666668,HR
2023-01-08,100.19041666666668,HR
2023-01-09,139.11208333333335,HR
2023-01-10,139.79,HR
2023-01-11,139.66791666666668,HR
2023-01-12,169.3775,HR
2023-01-13,156.57333333333335,HR
2023-01-14,137.28708333333333,HR
2023-01-15,89.84916666666668,HR
2023-01-16,125.96416666666666,HR
2023-01-17,140.3925,HR
2023-01-18,108.63,HR
2023-01-19,98.15208333333334,HR
2023-01-20,139.33166666666668,HR
2023-01-21,82.25,HR
2023-01-22,102.45541666666666,HR
2023-01-23,195.15708333333336,HR
2023-01-24,191.68625,HR
2023-01-25,169.09083333333334,HR
2023-01-26,169.76666666666668,HR
2023-01-27,165.64416666666668,HR
2023-01-28,142.36166666666665,HR
2023-01-29,141.48583333333332,HR
2023-01-30,180.75708333333333,HR
2023-01-31,150.55875,HR
2023-02-01,149.28625,HR
2023-02-02,152.09,HR
2023-02-03,147.17458333333335,HR
2023-02-04,145.84125,HR
2023-02-05,124.36500000000001,HR
2023-02-06,166.99708333333334,HR
2023-02-07,173.05625,HR
2023-02-08,161.355,HR
2023-02-09,155.26624999999999,HR
2023-02-10,160.48458333333335,HR
2023-02-11,145.8675,HR
2023-02-12,140.42249999999999,HR
2023-02-13,167.40875,HR
2023-02-14,159.15041666666667,HR
2023-02-15,163.22291666666666,HR
2023-02-16,164.69875,HR
2023-02-17,167.205,HR
2023-02-18,113.34916666666668,HR
2023-02-19,114.77875,HR
2023-02-20,120.32083333333333,HR
2023-02-21,126.89333333333333,HR
2023-02-22,150.08083333333335,HR
2023-02-23,148.82666666666668,HR
2023-02-24,136.54291666666666,HR
2023-02-25,97.51125,HR
2023-02-26,107.985,HR
2023-02-27,151.34,HR
2023-02-28,153.84666666666666,HR
2023-03-01,153.9975,HR
2023-03-02,159.5575,HR
2023-03-03,150.00125,HR
2023-03-04,121.57333333333334,HR
2023-03-05,125.40541666666667,HR
2023-03-06,151.18041666666667,HR
2023-03-07,136.25416666666666,HR
2023-03-08,137.0675,HR
2023-03-09,125.91666666666667,HR
2023-03-10,115.43416666666667,HR
2023-03-11,100.79666666666667,HR
2023-03-12,97.47541666666666,HR
2023-03-13,101.46083333333333,HR
2023-03-14,86.11583333333334,HR
2023-03-15,122.39875,HR
2023-03-16,111.08333333333333,HR
2023-03-17,85.86791666666666,HR
2023-03-18,109.31333333333333,HR
2023-03-19,111.80416666666667,HR
2023-03-20,125.93791666666668,HR
2023-03-21,121.78625,HR
2023-03-22,109.75791666666667,HR
2023-03-23,107.86166666666666,HR
